2020-02-13,16097,8.837250028444352,14,2706
2020-02-14,18704,16.929170054489717,54,3119
2020-02-15,13473,11.806350038000957,74,2849
2020-02-16,18499,11.336440036488465,32,2866
2020-02-17,20025,16.67755005367983,32,3232
2020-02-18,8667,4.8421500155853705,14,2350
2020-02-19,17420,15.928800051269839,46,2955
2020-02-20,8569,4.671440015035908,16,2329
2020-02-21,21624,13.646130043922636,54,3079
2020-02-22,21288,14.317500046083568,39,3168
2020-02-23,5578,3.0436500097965595,5,2196
2020-02-24,18277,14.4750900465908,32,2945
2020-02-25,5941,3.21714001035497,6,2264
2020-02-26,6119,3.2863100105776066,5,2148
2020-02-27,15299,8.399150027034244,13,2624
2020-02-28,6630,3.639870011715606,10,2243
2020-02-29,20454,11.133170035834201,49,3165
2020-03-01,35934,19.706350063428594,77,3928
2020-03-02,20619,15.98057005143647,19,3160
2020-03-03,11292,6.199300019953613,11,2474
2020-03-04,18921,13.424250043208474,18,2996
2020-03-05,8463,4.6088500148344504,11,2375
2020-03-06,10580,5.808420018695492,14,2431
2020-03-07,2540,1.3944600044883317,7,1994
2020-03-08,14115,7.720580024850138,30,2885
2020-03-09,5900,3.2391000104256524,15,2222
2020-03-10,7443,4.086200013152203,13,2277
2020-03-11,17108,9.392290030230852,57,2859
2020-03-12,11084,7.979110025682266,22,2590
2020-03-13,18385,14.15382004555673,23,3213
2020-03-14,16522,8.993160028946177,12,2878
2020-03-15,26783,20.441740065795585,82,3680
2020-03-16,18251,10.094220032490146,16,2816
2020-03-17,6333,3.476810011190767,15,2181
2020-03-18,14249,11.100390035728694,22,2772
2020-03-19,7501,4.118040013254686,12,2268
2020-03-20,19999,13.35875004299765,40,3050
2020-03-21,47223,30.256860097387392,330,4763
2020-03-22,12831,7.0442100226731155,18,2564
2020-03-23,12199,9.092090029264602,20,2667
2020-03-24,13608,7.470790024046143,22,2993
2020-03-25,19139,15.706060050552907,29,3338
2020-03-26,10638,5.937840019112055,9,2634
2020-03-27,21294,16.442660052923795,29,3388
2020-03-28,15155,7.839470025232808,41,3339
2020-03-29,13704,11.781970037922486,36,3514
2020-03-30,4986,2.268460007301465,22,2609
2020-03-31,4530,1.6047200051650932,5,2759
2020-04-01,18701,10.240490032960944,17,2916
2020-04-02,18956,18.230870058679482,56,3065
2020-04-03,8839,4.925960015855129,8,2456
2020-04-04,28381,19.27069006202634,33,3481
2020-04-05,4255,1.1018400035464793,13,3113
2020-04-06,11114,10.18364003277796,17,2690
2020-04-07,10434,5.745510018493005,7,2341
2020-04-08,11495,10.718290034498832,23,2550
2020-04-09,19538,10.785020034713616,33,3064
2020-04-10,7427,2.996990009646376,7,3006
2020-04-11,17031,12.578170040485206,32,3393
2020-04-12,2223,1.2204200039281514,3,1989
2020-04-13,13009,7.1419400229876775,79,2617
2020-04-14,14811,7.574010024378376,11,3263
2020-04-15,12828,12.952500041690058,40,2593
2020-04-16,18135,9.956110032045611,15,2739
2020-04-17,7613,7.307630023520981,18,2334
2020-04-18,27165,14.995620048266224,21,3222
2020-04-19,1573,0.6966800022423956,8,1919
2020-04-20,15681,8.608860027709234,35,2654
2020-04-21,10973,6.0882500195961775,8,2441
2020-04-22,10823,9.683650031168648,23,2557
2020-04-23,15629,14.846220047785353,25,2825
2020-04-24,13712,5.692030018320869,95,3593
2020-04-25,25025,13.712920044137611,103,3410
2020-04-26,3791,2.0801600066953863,6,2113
2020-04-27,2567,0.6522100020992605,7,2349
2020-04-28,11973,6.899410022207049,12,2494
2020-04-29,6188,5.712010018385178,13,2144
2020-04-30,3347,1.2363400039793928,3,2436
2020-05-01,21990,14.237880045827294,117,3610
2020-05-02,2555,1.4026900045148214,1,2010
2020-05-03,11555,8.74730002815483,70,2914
2020-05-04,7045,3.1125600100183597,8,2672
2020-05-05,11010,10.807000034784362,16,2483
2020-05-06,7724,7.477720024068447,15,2274
2020-05-07,10280,4.808690015477674,11,2968
2020-05-08,24075,16.71025005378508,93,3456
2020-05-09,8764,7.085870022807205,71,2397
2020-05-10,10953,6.0131900193545835,80,2509
2020-05-11,17898,10.948280035239097,48,3234
2020-05-12,15122,13.83303004452421,38,2702
2020-05-13,17425,13.731030044195903,100,3001
2020-05-14,10001,9.153910029463582,29,2488
2020-05-15,20317,14.26904004592759,63,3956
2020-05-16,5595,3.071650009886683,3,2260
2020-05-17,14903,13.369190043031251,106,2687
2020-05-18,23952,13.187850042447574,28,3363
2020-05-19,16339,14.31181004606525,15,2865
2020-05-20,4895,2.7776000089402277,7,2046
2020-05-21,10280,9.312890029975287,51,2587
2020-05-22,7049,0.8613800027725136,22,3275
2020-05-23,1865,1.3848800044574967,5,1889
2020-05-24,13003,8.039330025876096,12,2413
2020-05-25,18666,16.68935005371781,19,3017
2020-05-26,10084,9.527920030667403,16,2462
2020-05-27,28221,20.699560066625427,28,3189
2020-05-28,15011,11.596420037325258,28,2707
2020-05-29,12437,8.279110026647873,79,3397
2020-05-30,553,0.3035900009771615,1,1698
2020-05-31,0,0.0,0,1625
2020-06-01,0,0.0,0,1625
2020-06-02,0,0.0,0,1625
2020-06-03,0,0.0,0,714
